Date;Time;Baro;QNH;Gust Speed;Gust Dir;Avg Speed;Avg Dir;Rain Rate;Rain;UV;Temp 0;DewPt 0;RH 0;Temp 1;DewPt 1;RH 1;Temp 2;DewPt 2;RH 2;Temp 3;DewPt 3;RH 3;Temp 4;DewPt 4;RH 4;Temp 5;DewPt 5;RH 5;Temp 6;DewPt 6;RH 6;Temp 7;DewPt 7;RH 7;Temp 8;DewPt 8;RH 8;Temp 9;DewPt 9;RH 9;Temp 10;DewPt 10;RH 10
12/05/2013;01:38;1009.00;1009.00;5.76;248;3.60;209;0.00;366.5;;22.00;8.86;43;11.50;0.88;48;19.10;19.10;100
12/05/2013;01:39;1009.00;1009.00;5.04;248;3.76;229;0.00;366.5;;22.00;8.86;43;11.50;1.16;49;19.10;19.10;100
12/05/2013;01:40;1009.00;1009.00;3.96;248;3.11;243;0.00;366.5;;22.00;8.86;43;11.50;1.16;49;19.10;19.10;100
12/05/2013;01:41;1009.00;1009.00;4.68;248;2.70;239;0.00;366.5;;22.00;8.86;43;11.40;1.07;49;19.10;19.10;100
12/05/2013;01:42;1009.00;1009.00;6.84;248;2.94;246;0.00;366.5;;22.00;8.86;43;11.40;1.07;49;19.10;19.10;100
12/05/2013;01:43;1009.00;1009.00;5.40;248;3.69;246;0.00;366.5;;22.00;8.86;43;11.40;1.07;49;19.10;19.10;100
12/05/2013;01:44;1009.00;1009.00;4.68;248;4.32;248;0.00;366.5;;22.00;8.86;43;11.40;1.07;49;19.10;19.10;100
12/05/2013;01:45;1009.00;1009.00;6.48;248;1.80;259;0.00;366.5;;22.00;8.86;43;11.40;1.07;49;19.10;19.10;100
12/05/2013;01:46;1009.00;1009.00;6.12;293;2.29;264;0.00;366.5;;22.00;8.86;43;11.40;1.07;49;19.10;19.10;100
12/05/2013;01:47;1009.00;1009.00;6.12;270;4.54;270;0.00;366.5;;22.00;8.86;43;11.40;1.07;49;19.10;19.10;100
12/05/2013;01:48;1009.00;1009.00;6.12;270;5.04;259;0.00;366.5;;22.00;8.86;43;11.40;1.07;49;19.10;19.10;100
12/05/2013;01:49;1009.00;1009.00;5.76;248;4.77;256;0.00;366.5;;22.00;8.86;43;11.40;1.07;49;19.10;19.10;100
12/05/2013;01:50;1009.00;1009.00;5.04;293;4.32;272;0.00;366.5;;22.00;8.86;43;11.40;1.07;49;19.10;19.10;100
12/05/2013;01:51;1008.00;1008.00;0.00;248;3.81;279;0.00;366.5;;22.00;8.86;43;11.40;1.07;49;19.10;19.10;100
12/05/2013;01:52;1008.00;1008.00;3.24;293;1.62;281;0.00;366.5;;22.00;8.86;43;11.40;1.07;49;19.10;19.10;100
12/05/2013;01:53;1008.00;1008.00;4.68;293;0.86;277;0.00;366.5;;22.00;8.86;43;11.40;1.07;49;19.10;19.10;100
12/05/2013;01:54;1008.00;1008.00;9.00;293;2.84;284;0.00;366.5;;22.00;8.86;43;11.40;1.07;49;19.10;19.10;100
12/05/2013;01:55;1008.00;1008.00;6.48;270;5.22;286;;;;22.00;8.86;43;11.40;1.35;50;19.10;19.10;100
12/05/2013;01:56;1008.00;1008.00;9.36;315;6.26;281;0.00;366.5;;22.00;8.86;43;11.40;1.07;49;19.10;19.10;100
12/05/2013;01:57;1008.00;1008.00;6.12;270;6.18;281;0.00;366.5;;22.00;8.86;43;11.40;1.35;50;19.10;19.10;100
12/05/2013;01:58;1008.00;1008.00;9.00;270;5.91;283;0.00;366.5;;22.00;8.86;43;11.40;1.35;50;19.10;19.10;100
12/05/2013;01:59;1008.00;1008.00;6.84;293;5.99;284;;;;22.00;8.86;43;11.40;1.35;50;19.10;19.10;100
12/05/2013;02:00;1008.00;1008.00;9.36;248;6.15;274;;;;22.00;8.86;43;11.40;1.35;50;19.10;19.10;100
12/05/2013;02:01;1008.00;1008.00;5.04;293;6.15;284;;;;22.00;8.86;43;11.40;1.35;50;19.10;19.10;100
12/05/2013;02:02;1008.00;1008.00;5.40;293;5.58;299;;;;22.00;8.86;43;11.40;1.35;50;19.10;19.10;100
12/05/2013;02:03;1008.00;1008.00;7.56;248;4.54;281;;;;22.00;8.86;43;11.40;1.35;50;19.10;19.10;100
12/05/2013;02:04;1008.00;1008.00;4.32;225;4.22;264;;;;22.00;8.86;43;11.30;1.26;50;19.10;19.10;100
12/05/2013;02:05;1008.00;1008.00;5.04;293;3.76;264;;;;22.00;8.86;43;11.30;1.26;50;19.10;19.10;100
12/05/2013;02:06;1008.00;1008.00;4.32;338;3.67;275;;;;22.00;8.86;43;11.30;1.26;50;19.10;19.10;100
12/05/2013;02:07;1008.00;1008.00;5.76;293;3.63;288;;;;22.00;8.86;43;11.30;1.26;50;19.10;19.10;100
12/05/2013;02:08;1008.00;1008.00;6.84;293;3.74;295;;;;22.00;8.86;43;11.30;1.26;50;19.10;19.10;100
12/05/2013;02:09;1008.00;1008.00;7.56;338;5.12;298;;;;22.00;8.86;43;11.30;1.26;50;;;
12/05/2013;02:10;1008.00;1008.00;6.12;293;5.62;295;;;;22.00;8.86;43;11.30;1.26;50;19.10;19.10;100
12/05/2013;02:11;1008.00;1008.00;4.32;225;4.45;282;;;;22.00;8.86;43;11.30;1.54;51;19.10;19.10;100
12/05/2013;02:12;1008.00;1008.00;4.68;293;1.96;278;;;;22.00;8.86;43;11.30;1.54;51;19.10;19.10;100
12/05/2013;02:13;1008.00;1008.00;4.32;270;1.15;288;;;;22.00;8.86;43;11.30;1.54;51;19.10;19.10;100
12/05/2013;02:14;1008.00;1008.00;4.32;270;1.86;287;;;;22.00;8.86;43;11.30;1.54;51;19.10;19.10;100
12/05/2013;02:15;1008.00;1008.00;0.00;293;1.70;288;;;;22.00;8.86;43;11.30;1.54;51;19.10;19.10;100
12/05/2013;02:16;1008.00;1008.00;2.16;315;0.90;297;;;;22.00;8.86;43;11.30;1.54;51;19.10;19.10;100
12/05/2013;02:17;1008.00;1008.00;4.32;248;0.72;275;;;;22.00;8.86;43;11.30;1.54;51;19.10;19.10;100
12/05/2013;02:18;1008.00;1008.00;5.04;293;1.47;258;;;;22.00;8.86;43;11.30;1.54;51;19.10;19.10;100
12/05/2013;02:19;1008.00;1008.00;5.40;270;2.45;272;;;;22.00;8.86;43;11.30;1.54;51;19.10;19.10;100
12/05/2013;02:20;1008.00;1008.00;5.04;315;2.62;293;;;;21.96;8.82;43;11.30;1.54;51;19.10;19.10;100
12/05/2013;02:21;1009.00;1009.00;1.80;270;2.10;289;;;;21.90;8.77;43;11.30;1.54;51;19.10;19.10;100
12/05/2013;02:22;1009.00;1009.00;3.60;293;1.31;272;;;;21.90;8.77;43;11.30;1.54;51;19.10;19.10;100
12/05/2013;02:23;1009.00;1009.00;5.76;248;0.80;260;;;;21.90;8.77;43;11.30;1.54;51;19.10;19.10;100
12/05/2013;02:24;1009.00;1009.00;6.12;225;2.92;258;;;;21.90;8.77;43;11.30;1.54;51;19.10;19.10;100
12/05/2013;02:25;1009.00;1009.00;6.48;270;4.42;260;;;;21.90;8.77;43;11.30;1.81;52;19.10;19.10;100
12/05/2013;02:26;1009.00;1009.00;4.68;270;3.83;258;;;;21.90;8.77;43;11.30;1.54;51;19.10;19.10;100
12/05/2013;02:27;1009.00;1009.00;5.76;270;3.00;255;;;;21.90;8.77;43;11.30;1.54;51;19.10;19.10;100
12/05/2013;02:28;1009.00;1009.00;4.68;248;3.44;254;;;;21.90;8.77;43;11.30;1.81;52;19.10;19.10;100
12/05/2013;02:29;1009.00;1009.00;4.32;248;3.45;255;;;;21.90;8.77;43;11.30;1.54;51;19.10;19.10;100
12/05/2013;02:30;1009.00;1009.00;3.24;225;3.06;250;;;;21.90;8.77;43;11.30;1.81;52;19.10;19.10;100
12/05/2013;02:31;1009.00;1009.00;5.76;248;2.23;248;;;;21.90;8.77;43;11.30;1.81;52;19.10;19.10;100
12/05/2013;02:32;1009.00;1009.00;5.04;248;3.01;243;;;;21.90;8.77;43;11.30;1.81;52;19.10;19.10;100
12/05/2013;02:33;1009.00;1009.00;3.60;270;3.06;257;;;;21.90;8.77;43;11.30;1.81;52;19.10;19.10;100
12/05/2013;02:34;1009.00;1009.00;5.76;248;1.80;260;;;;21.90;8.77;43;11.20;1.71;52;19.10;19.10;100
12/05/2013;02:35;1009.00;1009.00;8.64;248;3.00;244;;;;21.90;8.77;43;11.25;1.76;52;19.10;19.10;100
12/05/2013;02:36;1008.00;1008.00;0.00;270;4.05;255;;;;21.90;8.77;43;11.20;1.71;52;19.10;19.10;100
12/05/2013;02:37;1008.00;1008.00;6.48;225;2.16;254;;;;21.90;8.77;43;11.20;1.71;52;19.10;19.10;100
12/05/2013;02:51;1008.00;1008.00;9.72;270;5.04;259;;;;21.90;8.77;43;11.20;1.98;53;19.10;19.10;100
12/05/2013;02:52;1008.00;1008.00;4.32;248;5.33;259;;;;21.90;8.77;43;11.20;1.98;53;19.00;19.00;100
12/05/2013;02:53;1008.00;1008.00;5.04;248;4.19;256;;;;21.90;8.77;43;11.20;1.98;53;19.10;19.10;100
12/05/2013;02:54;1008.00;1008.00;9.00;270;3.49;254;;;;21.90;8.77;43;11.20;1.98;53;19.10;19.10;100
12/05/2013;02:55;1008.00;1008.00;9.36;248;5.54;254;;;;21.90;8.77;43;11.20;1.98;53;19.00;19.00;100
12/05/2013;02:56;1008.00;1008.00;6.84;248;6.48;252;;;;21.90;8.77;43;11.20;2.24;54;19.00;19.00;100
12/05/2013;02:57;1008.00;1008.00;5.40;248;5.69;254;;;;21.80;8.68;43;11.10;2.15;54;19.00;19.00;100
12/05/2013;02:58;1008.00;1008.00;7.20;248;4.97;248;;;;21.80;8.68;43;11.10;2.15;54;19.00;19.00;100
12/05/2013;02:59;1008.00;1008.00;6.48;293;5.01;248;;;;21.80;8.68;43;11.10;2.15;54;19.00;19.00;100
12/05/2013;03:00;1008.00;1008.00;7.92;270;5.20;258;;;;21.80;8.68;43;11.10;2.15;54;19.00;19.00;100
12/05/2013;03:01;1008.00;1008.00;5.76;270;5.73;256;;;;21.80;8.68;43;11.10;2.15;54;19.00;19.00;100
12/05/2013;03:02;1008.00;1008.00;5.04;248;5.86;252;;;;21.80;8.68;43;11.10;2.15;54;19.00;19.00;100
12/05/2013;03:03;1008.00;1008.00;6.12;225;5.27;250;;;;21.80;8.68;43;11.10;2.15;54;19.00;19.00;100
12/05/2013;03:04;1008.00;1008.00;5.40;203;5.01;243;;;;21.80;8.68;43;11.10;2.15;54;19.00;19.00;100
12/05/2013;03:05;1008.00;1008.00;6.12;225;4.84;240;;;;21.80;8.68;43;11.10;2.15;54;19.00;19.00;100
12/05/2013;03:06;1008.00;1008.00;9.36;248;4.88;245;;;;21.80;8.68;43;11.10;2.15;54;19.00;19.00;100
12/05/2013;03:07;1008.00;1008.00;7.56;270;5.62;243;;;;21.80;8.68;43;11.10;2.15;54;19.00;19.00;100
12/05/2013;03:08;1008.00;1008.00;6.12;203;5.83;232;;;;21.80;8.68;43;11.10;2.15;54;19.00;19.00;100
12/05/2013;03:09;1008.00;1008.00;6.84;225;5.40;225;;;;21.80;8.68;43;11.10;2.41;55;19.00;19.00;100
12/05/2013;03:10;1008.00;1008.00;6.12;293;4.91;241;;;;21.80;8.68;43;11.10;2.41;55;19.00;19.00;100
12/05/2013;03:11;1008.00;1008.00;6.84;225;4.20;248;;;;21.80;8.68;43;11.10;2.41;55;19.00;19.00;100
12/05/2013;03:12;1008.00;1008.00;9.00;248;4.46;234;;;;21.80;8.68;43;11.10;2.41;55;19.00;19.00;100
12/05/2013;03:13;1008.00;1008.00;9.00;225;4.94;229;;;;21.80;8.68;43;11.10;2.41;55;19.00;19.00;100
12/05/2013;03:14;1008.00;1008.00;5.04;203;5.33;225;;;;21.80;8.68;43;11.10;2.41;55;19.00;19.00;100
12/05/2013;03:15;1008.00;1008.00;5.76;225;4.84;230;;;;21.80;8.68;43;11.10;2.41;55;19.00;19.00;100
12/05/2013;03:16;1008.00;1008.00;3.96;248;4.14;229;;;;21.80;8.68;43;11.10;2.41;55;19.00;19.00;100
12/05/2013;03:17;1008.00;1008.00;6.12;203;3.96;233;;;;21.80;8.68;43;11.05;2.36;55;19.00;19.00;100
12/05/2013;03:18;1008.00;1008.00;5.76;248;3.96;245;;;;21.80;8.68;43;11.10;2.66;56;19.00;19.00;100
12/05/2013;03:19;1008.00;1008.00;5.04;338;4.03;261;;;;21.80;8.68;43;11.00;2.57;56;19.00;19.00;100
12/05/2013;03:20;1008.00;1008.00;8.64;225;4.54;259;;;;21.80;8.68;43;11.00;2.57;56;19.00;19.00;100
12/05/2013;03:21;1008.00;1008.00;6.48;270;5.68;245;;;;21.80;8.68;43;11.00;2.57;56;19.00;19.00;100
12/05/2013;03:22;1008.00;1008.00;5.40;248;5.48;243;;;;21.80;8.68;43;11.00;2.57;56;19.00;19.00;100
12/05/2013;03:23;1008.00;1008.00;7.56;203;4.64;239;;;;21.80;8.68;43;11.00;2.57;56;19.00;19.00;100
12/05/2013;03:24;1008.00;1008.00;6.12;203;4.86;240;;;;21.80;8.68;43;11.00;2.57;56;19.00;19.00;100
12/05/2013;03:25;1008.00;1008.00;9.00;270;5.01;249;;;;21.80;8.68;43;11.00;2.57;56;19.00;19.00;100
12/05/2013;03:26;1008.00;1008.00;6.12;248;4.93;239;;;;21.80;8.68;43;11.00;2.57;56;19.00;19.00;100
12/05/2013;03:27;1008.00;1008.00;10.44;248;4.61;231;;;;21.80;8.68;43;11.00;2.57;56;19.00;19.00;100
12/05/2013;03:28;1008.00;1008.00;6.12;248;4.52;248;;;;21.80;8.68;43;11.00;2.57;56;19.00;19.00;100
12/05/2013;03:29;1008.00;1008.00;6.12;225;5.04;243;;;;21.80;8.68;43;11.00;2.57;56;19.00;19.00;100
12/05/2013;03:30;1008.00;1008.00;5.40;225;4.36;245;;;;21.80;8.68;43;11.00;2.57;56;19.00;19.00;100
12/05/2013;03:31;1008.00;1008.00;0.00;293;2.25;261;;;;21.80;8.68;43;11.00;2.57;56;19.00;19.00;100
12/05/2013;03:32;1008.00;1008.00;5.04;248;1.01;259;;;;21.78;8.66;43;11.00;2.69;57;19.00;19.00;100
12/05/2013;03:33;1008.00;1008.00;7.92;248;1.26;250;;;;21.70;8.59;43;11.00;2.82;57;19.00;19.00;100
12/05/2013;03:34;1008.00;1008.00;10.44;248;4.06;245;;;;21.70;8.59;43;11.00;2.82;57;19.00;19.00;100
12/05/2013;03:35;1007.00;1007.00;9.36;248;6.20;243;;;;21.70;8.59;43;11.00;2.82;57;19.00;19.00;100
12/05/2013;03:36;1007.00;1007.00;9.00;248;7.11;248;;;;21.70;8.59;43;11.00;2.82;57;19.00;19.00;100
12/05/2013;03:37;1007.00;1007.00;9.36;248;7.34;248;;;;21.70;8.59;43;11.00;2.82;57;19.00;19.00;100
12/05/2013;03:38;1007.00;1007.00;9.36;248;7.36;248;;;;21.70;8.59;43;11.00;2.82;57;19.00;19.00;100
12/05/2013;03:39;1007.00;1007.00;8.64;225;6.84;246;;;;21.70;8.59;43;11.00;2.82;57;19.00;19.00;100
12/05/2013;03:40;1007.00;1007.00;5.04;203;5.76;245;;;;21.70;8.59;43;11.00;2.82;57;19.00;19.00;100
12/05/2013;03:41;1007.00;1007.00;5.04;248;3.89;248;;;;21.70;8.59;43;11.00;2.82;57;19.00;19.00;100
12/05/2013;03:42;1007.00;1007.00;4.68;293;3.04;258;;;;21.70;8.59;43;11.00;2.82;57;19.00;19.00;100
12/05/2013;03:43;1007.00;1007.00;9.72;248;3.31;263;;;;21.70;8.59;43;11.00;2.82;57;19.00;19.00;100
12/05/2013;03:44;1007.00;1007.00;9.72;248;4.79;275;;;;21.70;8.59;43;11.00;2.82;57;19.00;19.00;100
12/05/2013;03:45;1007.00;1007.00;4.32;270;5.66;274;;;;21.70;8.59;43;11.00;3.06;58;19.00;19.00;100
12/05/2013;03:46;1007.00;1007.00;6.48;248;4.68;263;;;;21.70;8.59;43;11.00;3.06;58;19.00;19.00;100
12/05/2013;03:47;1007.00;1007.00;7.92;270;4.54;268;;;;21.70;8.59;43;11.00;3.06;58;19.00;19.00;100
12/05/2013;03:48;1007.00;1007.00;7.56;270;5.37;263;;;;21.70;8.59;43;11.00;3.06;58;19.00;19.00;100
12/05/2013;03:49;1007.00;1007.00;0.00;293;4.86;252;;;;21.70;8.59;43;11.00;3.06;58;19.00;19.00;100
12/05/2013;03:50;1008.00;1008.00;4.32;248;2.37;251;;;;21.70;8.59;43;11.00;3.06;58;19.00;19.00;100
12/05/2013;03:51;1008.00;1008.00;6.48;293;1.53;259;;;;21.70;8.59;43;11.00;3.06;58;19.00;19.00;100
12/05/2013;03:52;1008.00;1008.00;6.12;293;3.56;261;;;;21.70;8.59;43;11.00;3.06;58;19.00;19.00;100
12/05/2013;03:53;1008.00;1008.00;8.64;270;5.49;259;;;;21.70;8.59;43;11.00;3.06;58;19.00;19.00;100
12/05/2013;03:54;1008.00;1008.00;7.92;293;6.71;256;;;;21.70;8.59;43;11.00;3.30;59;19.00;19.00;100
12/05/2013;03:55;1008.00;1008.00;4.32;270;5.89;258;;;;21.70;8.59;43;11.00;3.30;59;19.00;19.00;100
12/05/2013;03:56;1008.00;1008.00;0.00;248;3.40;252;;;;21.70;8.59;43;11.00;3.30;59;19.00;19.00;100
12/05/2013;03:57;1008.00;1008.00;4.32;248;0.72;239;;;;21.70;8.59;43;11.00;3.30;59;19.00;19.00;100
12/05/2013;03:58;1008.00;1008.00;7.92;248;0.65;248;;;;21.70;8.59;43;11.00;3.30;59;19.00;19.00;100
12/05/2013;03:59;1008.00;1008.00;9.72;248;4.32;264;;;;21.70;8.59;43;11.00;3.30;59;19.00;19.00;100
12/05/2013;04:00;1008.00;1008.00;6.48;270;6.71;268;;;;21.70;8.59;43;11.00;3.30;59;19.00;19.00;100
12/05/2013;04:01;1008.00;1008.00;11.16;293;6.16;268;;;;21.70;8.59;43;11.00;3.30;59;19.00;19.00;100
12/05/2013;04:02;1008.00;1008.00;6.84;248;6.45;255;;;;21.70;8.59;43;11.00;3.30;59;19.00;19.00;100
12/05/2013;04:03;1008.00;1008.00;9.36;248;6.72;253;;;;21.70;8.59;43;11.00;3.54;60;19.00;19.00;100
12/05/2013;04:04;1008.00;1008.00;6.84;248;6.44;257;;;;21.70;8.59;43;11.00;3.30;59;19.00;19.00;100
12/05/2013;04:05;1008.00;1008.00;5.04;270;6.04;260;;;;21.70;8.59;43;11.00;3.54;60;19.00;19.00;100
12/05/2013;04:06;1008.00;1008.00;7.92;293;5.29;270;;;;21.70;8.59;43;11.00;3.54;60;19.00;19.00;100
12/05/2013;04:07;1008.00;1008.00;7.56;270;5.60;276;;;;21.70;8.59;43;11.00;3.54;60;19.00;19.00;100
12/05/2013;04:08;1008.00;1008.00;5.04;293;5.87;272;;;;21.67;8.56;43;11.00;3.54;60;19.00;19.00;100
12/05/2013;04:09;1008.00;1008.00;12.24;248;5.07;270;;;;21.60;8.50;43;11.00;3.54;60;19.00;19.00;100
12/05/2013;04:10;1008.00;1008.00;7.56;248;5.19;261;;;;21.60;8.50;43;11.00;3.66;61;19.00;19.00;100
12/05/2013;04:11;1008.00;1008.00;9.72;248;6.70;252;;;;21.60;8.50;43;11.00;3.54;60;19.00;19.00;100
12/05/2013;04:12;1008.00;1008.00;9.00;293;7.92;272;;;;21.60;8.50;43;11.00;3.54;60;19.00;19.00;100
12/05/2013;04:13;1008.00;1008.00;9.72;315;7.66;274;;;;21.60;8.50;43;11.00;3.54;60;19.00;19.00;100
12/05/2013;04:14;1008.00;1008.00;7.56;248;6.97;262;;;;21.60;8.50;43;11.00;3.54;60;19.00;19.00;100
12/05/2013;04:15;1008.00;1008.00;9.00;270;6.77;257;;;;21.60;8.50;43;11.00;3.54;60;19.00;19.00;100
12/05/2013;04:16;1008.00;1008.00;9.00;293;6.41;257;;;;21.60;8.50;43;11.00;3.54;60;19.00;19.00;100
12/05/2013;04:17;1008.00;1008.00;10.08;248;6.12;252;;;;21.60;8.50;43;11.00;3.66;61;19.00;19.00;100
12/05/2013;04:18;1008.00;1008.00;9.72;203;6.61;237;;;;21.60;8.50;43;11.00;3.77;61;19.00;19.00;100
12/05/2013;04:19;1008.00;1008.00;9.00;248;7.33;252;;;;21.60;8.50;43;11.00;3.77;61;19.00;19.00;100
12/05/2013;04:20;1007.00;1007.00;8.64;248;6.87;264;;;;21.60;8.50;43;11.00;3.77;61;19.00;19.00;100
12/05/2013;04:21;1007.00;1007.00;7.56;203;5.98;252;;;;21.60;8.50;43;11.00;3.77;61;19.00;19.00;100
12/05/2013;04:22;1007.00;1007.00;9.00;248;5.84;245;;;;21.60;8.50;43;11.00;3.77;61;19.00;19.00;100
12/05/2013;04:23;1007.00;1007.00;9.00;225;5.98;227;;;;21.60;8.50;43;11.00;4.01;62;19.00;19.00;100
12/05/2013;04:24;1007.00;1007.00;9.00;248;5.52;229;;;;21.60;8.50;43;11.00;3.77;61;19.00;19.00;100
12/05/2013;04:25;1007.00;1007.00;9.00;248;5.43;243;;;;21.60;8.50;43;11.00;3.77;61;19.00;19.00;100
12/05/2013;04:26;1007.00;1007.00;9.00;248;6.12;250;;;;21.60;8.50;43;11.00;3.77;61;19.00;19.00;100
12/05/2013;04:27;1007.00;1007.00;9.36;180;6.55;245;;;;21.60;8.50;43;11.00;3.77;61;19.00;19.00;100
12/05/2013;04:28;1007.00;1007.00;10.44;248;6.98;243;;;;21.60;8.50;43;11.00;3.77;61;19.00;19.00;100
12/05/2013;04:29;1007.00;1007.00;6.12;248;6.95;245;;;;21.60;8.50;43;11.00;3.77;61;19.00;19.00;100
12/05/2013;04:30;1007.00;1007.00;9.00;338;5.66;258;;;;21.60;8.50;43;11.00;3.77;61;18.90;18.90;100
12/05/2013;04:31;1007.00;1007.00;9.36;248;5.11;258;;;;21.60;8.50;43;11.00;3.77;61;18.90;18.90;100
12/05/2013;04:32;1007.00;1007.00;6.12;248;5.43;241;;;;21.60;8.50;43;11.00;3.77;61;19.00;19.00;100
12/05/2013;04:33;1007.00;1007.00;9.36;225;5.40;234;;;;21.60;8.50;43;11.00;3.77;61;19.00;19.00;100
12/05/2013;04:34;1007.00;1007.00;10.08;248;6.91;248;;;;21.60;8.50;43;11.00;3.77;61;19.00;19.00;100
12/05/2013;04:35;1007.00;1007.00;8.64;225;8.15;252;;;;21.60;8.50;43;11.00;3.77;61;19.00;19.00;100
12/05/2013;04:36;1007.00;1007.00;6.84;293;7.78;245;;;;21.60;8.50;43;11.00;3.77;61;19.00;19.00;100
12/05/2013;04:37;1007.00;1007.00;11.88;270;6.58;256;;;;21.60;8.50;43;11.00;3.77;61;19.00;19.00;100
12/05/2013;04:38;1007.00;1007.00;11.88;248;7.17;254;;;;21.60;8.50;43;11.00;4.01;62;19.00;19.00;100
12/05/2013;04:39;1007.00;1007.00;9.36;293;8.64;254;;;;21.60;8.50;43;11.00;4.01;62;19.00;19.00;100
12/05/2013;04:40;1007.00;1007.00;9.36;248;7.95;260;;;;21.60;8.50;43;11.00;4.01;62;19.00;19.00;100
12/05/2013;04:41;1007.00;1007.00;9.36;315;6.03;261;;;;21.60;8.50;43;11.00;4.01;62;19.00;19.00;100
12/05/2013;04:42;1007.00;1007.00;9.36;248;5.69;266;;;;21.60;8.50;43;11.00;4.01;62;19.00;19.00;100
12/05/2013;04:43;1007.00;1007.00;9.36;248;7.52;257;;;;21.60;8.50;43;11.00;4.01;62;19.00;19.00;100
12/05/2013;04:44;1007.00;1007.00;6.12;203;7.27;245;;;;21.60;8.50;43;11.00;4.01;62;18.90;18.90;100
12/05/2013;04:45;1007.00;1007.00;6.12;180;6.08;243;;;;21.60;8.50;43;11.00;4.01;62;19.00;19.00;100
12/05/2013;04:46;1007.00;1007.00;5.76;315;5.26;250;;;;21.60;8.50;43;11.00;4.01;62;19.00;19.00;100
12/05/2013;04:47;1007.00;1007.00;9.36;270;4.86;254;;;;21.60;8.50;43;11.00;4.01;62;19.00;19.00;100
12/05/2013;04:48;1007.00;1007.00;14.40;225;6.59;250;;;;21.60;8.50;43;11.00;4.01;62;19.00;19.00;100
12/05/2013;04:49;1007.00;1007.00;7.92;248;7.72;243;;;;21.60;8.50;43;11.00;4.01;62;19.00;19.00;100
12/05/2013;04:50;1007.00;1007.00;6.84;225;6.97;242;;;;21.50;8.41;43;11.00;4.01;62;19.00;19.00;100
12/05/2013;04:51;1007.00;1007.00;14.76;248;6.30;254;;;;21.50;8.41;43;11.00;4.01;62;19.00;19.00;100
12/05/2013;04:52;1007.00;1007.00;13.68;248;7.08;258;;;;21.50;8.41;43;11.00;4.01;62;19.00;19.00;100
12/05/2013;04:53;1007.00;1007.00;8.64;293;8.68;270;;;;21.50;8.41;43;11.00;4.01;62;19.00;19.00;100
12/05/2013;04:54;1007.00;1007.00;7.92;270;7.52;270;;;;21.50;8.41;43;11.00;4.01;62;19.00;19.00;100
12/05/2013;04:55;1007.00;1007.00;6.48;248;6.30;257;;;;21.50;8.41;43;11.00;4.23;63;19.00;19.00;100
12/05/2013;04:56;1007.00;1007.00;7.56;248;6.15;252;;;;21.50;8.41;43;11.00;4.23;63;19.00;19.00;100
12/05/2013;04:57;1007.00;1007.00;7.92;270;6.05;241;;;;21.50;8.41;43;11.00;4.23;63;19.00;19.00;100
12/05/2013;04:58;1007.00;1007.00;10.44;225;6.25;252;;;;21.50;8.41;43;11.00;4.23;63;19.00;19.00;100
12/05/2013;04:59;1007.00;1007.00;6.48;248;6.12;262;;;;21.50;8.41;43;11.00;4.23;63;19.00;19.00;100
12/05/2013;05:00;1007.00;1007.00;9.00;248;5.56;250;;;;21.50;8.41;43;11.00;4.23;63;19.00;19.00;100
12/05/2013;05:01;1007.00;1007.00;10.44;270;6.00;250;;;;21.50;8.41;43;11.00;4.23;63;19.00;19.00;100
12/05/2013;05:02;1007.00;1007.00;7.92;293;7.26;263;;;;21.50;8.41;43;11.00;4.23;63;19.00;19.00;100
12/05/2013;05:03;1007.00;1007.00;6.48;315;7.02;264;;;;21.50;8.41;43;11.00;4.46;64;19.00;19.00;100
12/05/2013;05:04;1007.00;1007.00;10.44;248;6.19;254;;;;21.50;8.41;43;11.00;4.23;63;19.00;19.00;100
12/05/2013;05:05;1007.00;1007.00;9.36;248;6.74;264;;;;21.50;8.41;43;11.00;4.46;64;19.00;19.00;100
12/05/2013;05:06;1007.00;1007.00;10.44;248;7.17;280;;;;21.50;8.41;43;11.00;4.23;63;19.00;19.00;100
12/05/2013;05:07;1007.00;1007.00;9.72;248;7.52;268;;;;21.50;8.41;43;11.00;4.46;64;19.00;19.00;100
12/05/2013;05:08;1007.00;1007.00;10.08;248;7.72;250;;;;21.50;8.41;43;11.00;4.46;64;19.00;19.00;100
12/05/2013;05:09;1007.00;1007.00;8.64;225;7.52;248;;;;21.50;8.41;43;11.00;4.46;64;19.00;19.00;100
12/05/2013;05:10;1007.00;1007.00;10.08;248;7.23;249;;;;21.50;8.41;43;10.90;4.36;64;19.00;19.00;100
12/05/2013;05:11;1007.00;1007.00;9.00;270;6.88;252;;;;21.50;8.41;43;10.95;4.41;64;19.00;19.00;100
12/05/2013;05:12;1007.00;1007.00;10.44;248;6.20;268;;;;21.50;8.41;43;11.00;4.46;64;19.00;19.00;100
12/05/2013;05:13;1007.00;1007.00;7.92;225;6.12;272;;;;21.50;8.41;43;11.00;4.46;64;19.00;19.00;100
12/05/2013;05:14;1007.00;1007.00;6.12;248;6.26;261;;;;21.50;8.41;43;11.00;4.46;64;19.00;19.00;100
12/05/2013;05:15;1007.00;1007.00;8.64;248;5.72;257;;;;21.50;8.41;43;11.00;4.46;64;19.00;19.00;100
12/05/2013;05:16;1007.00;1007.00;6.48;293;5.63;252;;;;21.50;8.41;43;11.00;4.46;64;19.00;19.00;100
